timestamp,message,timestamp_desc,datetime,extra_field,tag
1331850930812500,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Windows Firewall', 'running', '4D00700073005300760063002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12561 Event Level: 4",Content Modification Time,2012-03-15T22:35:31+00:00,,[]
1331850931406250,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Netlogon', 'running', '4E00650074006C006F0067006F006E002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12563 Event Level: 4",Content Modification Time,2012-03-15T22:35:31+00:00,,[]
1331850934031250,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Diagnostic Policy Service', 'running', '4400500053002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12564 Event Level: 4",Content Modification Time,2012-03-15T22:35:34+00:00,,[]
1331850934125000,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Cryptographic Services', 'running', '430072007900700074005300760063002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12565 Event Level: 4",Content Modification Time,2012-03-15T22:35:34+00:00,,[]
1331850939718750,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['McAfee Host Intrusion Prevention Service', 'running', '65006E0074006500720063006500700074004100670065006E0074002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12566 Event Level: 4",Content Modification Time,2012-03-15T22:35:40+00:00,,[]
1331850952546875,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['McAfee SiteAdvisor Enterprise Service', 'running', '4D006300410066006500650020005300690074006500410064007600690073006F007200200045006E0074006500720070007200690073006500200053006500720076006900630065002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12567 Event Level: 4",Content Modification Time,2012-03-15T22:35:53+00:00,,[]
1331850954859375,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['McAfee Framework Service', 'running', '4D00630041006600650065004600720061006D00650077006F0072006B002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12568 Event Level: 4",Content Modification Time,2012-03-15T22:35:55+00:00,,[]
1331850955037125,"[1 / 0x0001] Source Name: Microsoft-Windows-Kernel-General Strings: ['2012-03-15T22:35:54.959000000Z', '2012-03-15T22:36:01.656250000Z'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12576 Event Level: 4",Content Modification Time,2012-03-15T22:35:55+00:00,,[]
1331850955880875,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['McAfee Task Manager', 'running', '4D0063005400610073006B004D0061006E0061006700650072002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12577 Event Level: 4",Content Modification Time,2012-03-15T22:35:56+00:00,,[]
1331850957109375,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['McAfee Validation Trust Protection Service', 'running', '6D00660065007600740070002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12569 Event Level: 4",Content Modification Time,2012-03-15T22:35:57+00:00,,[]
1331850957437500,[201 / 0x00c9] Source Name: Microsoft-Windows-Application-Experience Strings: [] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12570 Event Level: 4,Content Modification Time,2012-03-15T22:35:57+00:00,,[]
1331850957437500,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Program Compatibility Assistant Service', 'running', '5000630061005300760063002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12571 Event Level: 4",Content Modification Time,2012-03-15T22:35:57+00:00,,[]
1331850958115250,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['McAfee Firewall Core Service', 'running', '6D006600650066006900720065002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12578 Event Level: 4",Content Modification Time,2012-03-15T22:35:58+00:00,,[]
1331850959328125,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Distributed Link Tracking Client', 'running', '540072006B0057006B0073002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12572 Event Level: 4",Content Modification Time,2012-03-15T22:35:59+00:00,,[]
1331850958959000,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['VMware Upgrade Helper', 'running', '56004D005500700067007200610064006500480065006C007000650072002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12579 Event Level: 4",Content Modification Time,2012-03-15T22:35:59+00:00,,[]
1331850959656250,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Network Location Awareness', 'running', '4E006C0061005300760063002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12573 Event Level: 4",Content Modification Time,2012-03-15T22:36:00+00:00,,[]
1331850960115250,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['IP Helper', 'running', '6900700068006C0070007300760063002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12580 Event Level: 4",Content Modification Time,2012-03-15T22:36:00+00:00,,[]
1331850960812500,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Windows Management Instrumentation', 'running', '570069006E006D0067006D0074002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12575 Event Level: 4",Content Modification Time,2012-03-15T22:36:01+00:00,,[]
1331850961255875,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Server', 'running', '4C0061006E006D0061006E005300650072007600650072002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12581 Event Level: 4",Content Modification Time,2012-03-15T22:36:01+00:00,,[]
1331850960656250,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['VMware Tools Service', 'running', '56004D0054006F006F006C0073002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12574 Event Level: 4",Content Modification Time,2012-03-15T22:36:01+00:00,,[]
1331850989318375,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['McAfee McShield', 'running', '4D00630053006800690065006C0064002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12582 Event Level: 4",Content Modification Time,2012-03-15T22:36:29+00:00,,[]
1331850990427750,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Diagnostic Service Host', 'running', '570064006900530065007200760069006300650048006F00730074002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12583 Event Level: 4",Content Modification Time,2012-03-15T22:36:30+00:00,,[]
1331850990552750,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Network List Service', 'running', '6E0065007400700072006F0066006D002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12584 Event Level: 4",Content Modification Time,2012-03-15T22:36:31+00:00,,[]
1331850990568375,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Remote Desktop Services', 'running', '5400650072006D0053006500720076006900630065002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12585 Event Level: 4",Content Modification Time,2012-03-15T22:36:31+00:00,,[]
1331850991177750,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Diagnostic System Host', 'running', '570064006900530079007300740065006D0048006F00730074002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12586 Event Level: 4",Content Modification Time,2012-03-15T22:36:31+00:00,,[]
1331850991818375,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Portable Device Enumerator Service', 'running', '57005000440042007500730045006E0075006D002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12587 Event Level: 4",Content Modification Time,2012-03-15T22:36:32+00:00,,[]
1331850992693375,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Windows Time', 'running', '570033003200540069006D0065002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12588 Event Level: 4",Content Modification Time,2012-03-15T22:36:33+00:00,,[]
1331850993037125,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Windows Defender', 'running', '570069006E0044006500660065006E0064002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12589 Event Level: 4",Content Modification Time,2012-03-15T22:36:33+00:00,,[]
1331850993974625,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['WinHTTP Web Proxy Auto-Discovery Service', 'running', '570069006E0048007400740070004100750074006F00500072006F00780079005300760063002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12590 Event Level: 4",Content Modification Time,2012-03-15T22:36:34+00:00,,[]
1331850994318375,[37 / 0x0025] Source Name: Microsoft-Windows-Time-Service Strings: ['Controller.shieldbase.local (ntp.d|0.0.0.0:123->10.3.58.4:123)'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12591 Event Level: 4,Content Modification Time,2012-03-15T22:36:34+00:00,,[]
1331850994755875,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Remote Desktop Configuration', 'running', '530065007300730069006F006E0045006E0076002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12592 Event Level: 4",Content Modification Time,2012-03-15T22:36:35+00:00,,[]
1331850995068375,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Certificate Propagation', 'running', '4300650072007400500072006F0070005300760063002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12594 Event Level: 4",Content Modification Time,2012-03-15T22:36:35+00:00,,[]
1331850995052750,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Windows Defender', 'stopped', '570069006E0044006500660065006E0064002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12593 Event Level: 4",Content Modification Time,2012-03-15T22:36:35+00:00,,[]
1331850995662125,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Computer Browser', 'running', '420072006F0077007300650072002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12595 Event Level: 4",Content Modification Time,2012-03-15T22:36:36+00:00,,[]
1331851000521500,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Remote Desktop Services UserMode Port Redirector', 'running', '55006D0052006400700053006500720076006900630065002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12596 Event Level: 4",Content Modification Time,2012-03-15T22:36:41+00:00,,[]
1331851008693375,[35 / 0x0023] Source Name: Microsoft-Windows-Time-Service Strings: ['Controller.shieldbase.local (ntp.d|0.0.0.0:123->10.3.58.4:123)'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12597 Event Level: 4,Content Modification Time,2012-03-15T22:36:49+00:00,,[]
1331851112500479,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Microsoft .NET Framework NGEN v4.0.30319_X86', 'running', '63006C0072005F006F007000740069006D0069007A006100740069006F006E005F00760034002E0030002E00330030003300310039005F00330032002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12598 Event Level: 4",Content Modification Time,2012-03-15T22:38:33+00:00,,[]
1331851113265407,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Microsoft .NET Framework NGEN v4.0.30319_X64', 'stopped', '63006C0072005F006F007000740069006D0069007A006100740069006F006E005F00760034002E0030002E00330030003300310039005F00360034002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12601 Event Level: 4",Content Modification Time,2012-03-15T22:38:33+00:00,,[]
1331851112500479,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Microsoft .NET Framework NGEN v4.0.30319_X86', 'stopped', '63006C0072005F006F007000740069006D0069007A006100740069006F006E005F00760034002E0030002E00330030003300310039005F00330032002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12599 Event Level: 4",Content Modification Time,2012-03-15T22:38:33+00:00,,[]
1331851113265407,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Microsoft .NET Framework NGEN v4.0.30319_X64', 'running', '63006C0072005F006F007000740069006D0069007A006100740069006F006E005F00760034002E0030002E00330030003300310039005F00360034002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12600 Event Level: 4",Content Modification Time,2012-03-15T22:38:33+00:00,,[]
1331851113870975,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Portable Device Enumerator Service', 'stopped', '57005000440042007500730045006E0075006D002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12602 Event Level: 4",Content Modification Time,2012-03-15T22:38:34+00:00,,[]
1331851114412799,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Windows Font Cache Service', 'running', '46006F006E007400430061006300680065002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12603 Event Level: 4",Content Modification Time,2012-03-15T22:38:34+00:00,,[]
1331851115496447,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Software Protection', 'running', '7300700070007300760063002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12604 Event Level: 4",Content Modification Time,2012-03-15T22:38:35+00:00,,[]
1331851116070143,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Security Center', 'running', '7700730063007300760063002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12605 Event Level: 4",Content Modification Time,2012-03-15T22:38:36+00:00,,[]
1331851127830911,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Windows Search', 'running', '57005300650061007200630068002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12606 Event Level: 4",Content Modification Time,2012-03-15T22:38:48+00:00,,[]
1331851137296895,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Windows Update', 'running', '770075006100750073006500720076002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12607 Event Level: 4",Content Modification Time,2012-03-15T22:38:57+00:00,,[]
1331851203813759,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Windows Modules Installer', 'running', '540072007500730074006500640049006E007300740061006C006C00650072002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12608 Event Level: 4",Content Modification Time,2012-03-15T22:40:04+00:00,,[]
1331851208180223,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Multimedia Class Scheduler', 'stopped', '4D004D004300530053002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12609 Event Level: 4",Content Modification Time,2012-03-15T22:40:08+00:00,,[]
1331851275924159,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Application Experience', 'running', '410065004C006F006F006B00750070005300760063002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12610 Event Level: 4",Content Modification Time,2012-03-15T22:41:16+00:00,,[]
1331851309214463,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Shell Hardware Detection', 'stopped', '5300680065006C006C004800570044006500740065006300740069006F006E002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12611 Event Level: 4",Content Modification Time,2012-03-15T22:41:49+00:00,,[]
1331851426852935,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Software Protection', 'stopped', '7300700070007300760063002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12612 Event Level: 4",Content Modification Time,2012-03-15T22:43:47+00:00,,[]
